TIGR02028	0	1	1	2	0	1	0	3	0	0	4	3	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	2	0	1	1	0	2	1	1	0	1	0	0	0	1	2	0	0	1	0	0	0	3	1	3	0	1	0	0	2	0	2	1	1	2	0	0	0	1	1	1	0	1	0	1	0	0	1	1	0	3	2	1	0	2	2	0	1	2	0	0	1	1	1	1	0	0	0	1	0	3	0	2	2	0	1	0	0	0	0	0
TIGR02029	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	1	0
TIGR02030	5	1	1	1	1	0	1	2	2	0	2	1	1	0	0	2	6	4	0	5	4	1	0	0	0	1	3	0	1	2	0	4	4	4	2	5	4	1	0	1	1	3	0	7	6	8	4	1	2	1	4	2	0	3	0	0	0	1	0	1	3	0	3	2	6	2	1	1	0	1	1	0	1	0	0	1	0	1	3	8	2	0	0	0	0	12	10	3	3	3	5	2	5	8	10	1	1	4	1	5	3	3	0	0	2	2	1	2	1	0
TIGR02031	14	0	2	10	15	21	5	3	3	9	17	7	17	6	14	14	19	12	7	24	15	3	3	3	0	16	30	9	5	13	5	10	21	15	3	13	8	41	41	6	17	34	16	26	12	21	27	9	3	8	6	8	9	6	7	8	13	12	10	5	11	5	3	3	8	3	10	3	3	7	2	9	2	0	2	0	4	2	8	22	3	1	1	1	3	28	19	16	19	8	16	7	21	27	27	5	3	4	11	9	5	9	8	8	11	8	9	9	20	2
TIGR02032	0	0	1	1	0	15	0	7	0	0	24	0	0	0	2	2	1	2	1	4	0	0	0	1	1	4	1	0	3	1	2	0	0	1	2	0	0	1	0	2	2	3	4	8	1	6	2	5	1	0	3	4	1	7	4	2	6	5	2	1	5	3	7	1	1	2	0	4	3	0	0	0	0	0	1	0	1	0	1	8	1	0	2	2	3	0	1	1	1	0	0	3	10	0	3	0	1	2	2	5	1	2	1	4	1	1	2	6	2	3
TIGR02033	4	0	0	2	11	9	2	11	2	2	24	5	8	11	7	14	4	10	4	11	1	6	3	2	4	5	0	1	0	2	11	4	5	7	3	6	5	3	3	9	2	7	4	13	7	3	6	7	9	2	4	9	9	12	9	6	7	4	1	3	18	9	23	7	8	3	4	17	5	4	3	4	3	1	2	4	6	5	5	9	7	6	5	10	22	0	3	9	6	1	2	8	11	2	6	10	25	12	17	14	9	14	20	13	11	9	18	22	16	15
TIGR02034	110	10	26	121	94	170	64	133	64	104	188	56	85	77	125	103	82	90	81	192	113	41	41	20	27	134	169	132	90	136	136	90	133	96	136	72	80	110	146	106	146	285	160	223	177	234	212	162	63	102	131	101	154	141	197	119	140	148	127	111	258	95	102	39	59	44	65	59	48	49	42	39	49	28	36	44	36	52	44	158	58	60	110	44	81	89	95	105	107	88	97	109	111	123	95	56	104	72	75	158	160	142	117	118	225	163	217	253	235	214
TIGR02035	0	1	0	5	0	4	0	16	3	10	3	4	1	2	3	0	0	5	18	2	1	1	1	0	2	7	3	2	2	6	7	0	5	1	2	3	5	0	0	4	0	0	2	3	0	1	4	4	6	3	7	5	0	11	3	7	2	3	9	6	8	3	22	7	0	0	0	7	6	0	0	2	4	3	0	10	7	3	2	23	36	14	15	17	43	1	8	7	2	8	15	1	4	9	10	0	0	0	12	5	7	17	3	5	19	3	10	25	3	7
TIGR02036	4	2	3	19	3	20	2	28	3	8	16	7	6	6	13	3	8	27	11	13	6	5	2	4	4	18	13	8	3	17	17	5	14	7	27	9	7	2	2	19	10	9	11	18	16	5	9	15	8	7	14	5	20	12	23	10	14	15	11	16	24	20	23	18	13	4	9	15	27	4	3	4	2	2	2	7	3	3	4	35	39	48	44	45	83	8	11	19	5	20	38	12	28	9	15	6	20	9	13	18	21	24	14	14	25	15	29	43	24	32
TIGR02037	61	9	22	49	38	127	31	59	35	53	134	57	79	42	77	57	60	59	69	140	68	26	36	21	23	74	72	71	56	48	82	49	68	40	91	37	28	61	95	60	70	194	96	93	83	119	116	106	50	49	85	62	94	105	98	69	106	73	96	77	155	67	75	35	45	31	42	51	29	25	37	23	36	31	25	26	27	33	31	117	78	37	59	27	68	93	67	92	69	70	78	65	86	98	84	39	63	55	46	112	102	115	117	83	181	95	128	196	178	161
TIGR02038	0	0	0	1	0	1	0	2	0	0	1	0	0	3	1	0	0	1	0	2	0	1	0	2	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	2	4	0	1	1	0	1	2	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	3	0	1	1
TIGR02039	14	0	0	5	3	3	0	8	4	7	3	4	0	4	17	7	0	1	5	2	1	1	2	5	2	4	7	12	4	12	3	0	2	0	7	0	0	0	1	7	4	1	9	19	10	13	8	11	15	7	8	0	7	5	13	6	3	17	5	6	11	1	12	1	1	1	8	2	1	8	2	4	3	8	6	1	2	3	7	2	19	6	12	5	11	0	2	2	0	2	4	4	0	0	0	4	3	1	3	10	11	27	15	14	20	36	33	32	51	37
TIGR02040	2	1	1	18	0	8	8	14	2	13	14	12	0	11	12	13	0	6	10	7	6	5	3	5	8	18	15	7	17	21	5	2	6	2	8	2	2	0	0	10	13	9	18	17	18	35	16	16	7	18	5	10	8	14	19	8	8	26	5	7	12	5	7	0	4	8	2	3	1	4	4	8	5	3	5	4	7	6	2	9	5	2	1	1	7	0	2	6	8	2	3	1	6	0	1	4	3	14	7	22	19	17	14	15	17	43	21	46	31	43
TIGR02041	0	0	5	2	1	0	1	15	0	0	0	4	5	1	2	3	2	6	1	8	3	1	1	1	1	2	3	2	2	3	6	4	4	0	2	4	8	1	0	2	1	1	3	10	0	3	6	4	1	0	0	1	1	3	1	0	2	1	2	10	2	14	4	6	7	0	1	4	9	0	0	0	0	0	0	1	0	1	1	18	17	7	21	27	35	6	7	3	5	5	13	6	3	0	3	0	1	1	0	4	8	8	5	1	3	0	2	2	4	1
TIGR02042	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	1	2	2	0	0	0	1	0	1	0	2	2	0	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	5	1	1	0	2	1	0	2	1	0	0	1	2	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	1	1	0	3	1	4	0	1	4
TIGR02043	2	0	0	1	2	1	0	1	1	0	0	0	1	0	0	3	1	0	0	4	1	0	1	0	1	4	0	0	0	0	3	0	1	3	3	2	1	1	0	0	2	2	1	3	1	2	4	1	0	0	1	0	1	0	3	1	0	1	3	0	6	0	4	2	3	2	1	7	1	2	0	0	1	0	0	1	0	2	0	7	5	4	2	1	2	1	0	1	1	5	4	1	1	1	1	1	1	3	2	2	3	3	0	0	3	2	4	5	4	6
TIGR02044	4	0	0	1	4	2	1	2	0	5	5	0	2	1	6	5	9	2	4	16	11	2	1	2	3	7	7	3	3	7	4	2	10	2	8	0	1	3	3	3	10	28	3	2	6	9	12	2	3	2	3	5	6	6	5	0	5	3	3	7	9	2	6	4	8	7	6	16	14	3	6	0	4	0	4	2	4	2	7	5	8	4	10	7	9	13	5	6	6	1	5	10	6	13	8	5	13	5	10	12	6	7	4	4	4	5	15	13	9	6
TIGR02045	2	0	0	0	1	1	2	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	3	2	0	0	1	1	0	0	1	0	0	2	1	0	0	2	0	0	2	1	1	1	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	1	0	1	1	2	0	0	2
TIGR02046	0	0	3	15	1	25	8	12	4	11	22	8	0	8	7	7	2	1	13	2	1	1	3	6	2	15	12	9	5	21	0	1	4	0	4	2	0	0	0	15	15	1	33	22	23	25	13	15	8	11	8	5	12	11	27	3	8	25	6	15	7	1	0	0	3	4	2	4	2	3	2	2	2	1	2	2	5	4	3	1	0	0	1	1	3	1	1	1	6	2	1	0	0	0	1	3	3	3	1	13	19	23	11	14	20	25	9	34	21	38
TIGR02047	32	0	5	14	30	35	10	30	15	20	43	16	36	13	41	27	50	34	13	69	43	7	5	4	16	35	44	26	14	24	59	45	43	52	29	44	25	34	36	28	29	121	28	67	28	37	65	24	15	24	30	43	25	30	34	26	49	18	35	20	84	43	75	29	35	30	24	37	50	16	15	15	18	14	13	15	21	18	21	51	24	13	29	18	38	48	25	53	28	36	38	37	59	43	46	21	60	40	53	64	48	41	20	26	45	27	69	66	60	51
TIGR02048	1	0	0	2	0	2	1	1	1	1	2	2	0	0	2	0	0	0	0	0	0	0	1	1	1	0	3	0	0	2	0	0	0	0	3	1	0	1	0	1	4	0	2	0	4	0	2	1	0	1	0	2	3	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	1	1
TIGR02049	0	0	1	0	0	1	1	0	1	1	2	2	0	1	0	0	2	0	2	0	0	0	0	0	0	1	2	1	3	1	2	2	1	1	2	0	0	0	0	0	1	2	0	1	3	2	1	1	1	1	0	1	3	1	2	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	4	2	4	2	0	1	1	0	3	2	2	1	1	1	0	3	7	3	0
TIGR02050	0	0	0	2	0	1	1	2	1	2	1	1	2	0	3	2	4	1	2	2	1	2	1	0	0	0	0	0	2	3	4	1	7	1	2	6	11	3	0	0	3	5	0	5	0	2	5	3	0	1	0	2	0	1	0	0	0	0	1	0	1	3	4	4	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	21	8	3	17	6	20	1	6	2	1	3	12	4	4	0	3	2	0	1	3	6	3	3	0	1	1	2	2	0	3	1
TIGR02051	2	0	0	1	1	0	1	1	0	1	1	0	3	1	1	0	1	0	2	7	5	1	0	0	0	2	4	3	0	1	4	5	2	2	1	3	0	3	1	0	0	13	2	5	2	3	6	2	0	3	2	2	0	2	1	2	3	0	3	2	2	0	3	1	1	1	1	5	1	1	0	1	0	1	1	0	0	0	0	4	0	0	0	1	4	1	4	3	1	0	2	3	1	3	3	2	1	2	2	3	1	4	1	4	1	3	6	0	3	6
TIGR02052	0	1	0	0	0	1	1	5	2	1	2	1	0	1	1	1	0	0	3	0	1	1	0	0	1	5	2	1	2	1	3	0	0	0	2	0	1	0	0	2	2	0	2	2	3	0	1	4	2	1	1	2	5	4	0	0	0	1	2	1	3	0	1	0	2	0	0	5	3	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	2	2	3	0	2	1	2	1	3	3	1	6	7	1
TIGR02053	8	0	2	8	6	13	8	14	13	10	16	5	11	3	8	5	9	9	10	9	15	2	3	1	0	9	9	9	8	11	4	5	6	6	6	2	6	8	11	10	8	7	11	10	8	16	17	11	10	8	13	13	20	17	9	9	10	7	12	9	13	14	17	8	3	6	5	4	13	5	5	4	4	3	9	5	6	2	1	11	4	2	8	12	10	23	11	5	9	5	7	15	17	16	16	2	10	4	8	8	10	8	11	10	11	7	7	19	9	12
TIGR02054	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	0	2	1	1	1	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	3	0	2	1	0	1	1	2	0	0	3	3	1	1
TIGR02055	1	0	0	1	0	1	1	4	1	2	7	0	0	6	1	1	0	1	2	0	0	2	1	0	0	2	4	5	1	3	0	0	0	0	1	0	0	0	0	1	5	0	4	3	4	2	1	3	3	5	3	4	1	5	7	1	3	8	7	4	4	3	3	1	2	1	0	0	1	3	0	0	0	0	1	0	0	0	2	3	0	1	2	4	5	0	0	2	1	2	0	2	3	1	0	0	1	1	1	2	3	2	1	1	5	2	3	9	14	8
TIGR02056	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	1	0	1	0	0	1	2
TIGR02057	4	2	3	8	3	17	4	21	10	12	18	3	3	8	11	4	3	6	10	10	4	2	1	1	4	8	14	17	9	19	10	2	10	5	13	4	4	1	2	8	14	3	22	21	22	18	16	14	6	5	13	7	9	8	12	11	16	10	13	17	17	7	12	2	4	4	5	5	8	3	6	3	5	1	5	5	3	6	3	24	27	7	15	17	32	2	12	6	5	14	15	4	9	1	1	2	4	7	12	9	10	13	8	13	15	15	19	14	21	23
TIGR02058	0	0	0	2	0	1	1	3	1	0	2	1	0	0	1	0	0	0	3	0	0	1	1	1	0	1	0	2	1	1	0	0	0	0	1	0	0	1	0	1	0	0	2	1	1	2	3	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	0	1	2	1	1
TIGR02059	1	0	0	2	1	1	1	2	0	1	3	1	1	1	3	1	3	1	1	0	0	1	0	0	0	1	2	1	0	1	0	0	2	1	1	0	1	0	1	0	0	0	1	2	2	1	1	2	1	1	0	1	2	0	1	1	2	1	1	0	1	0	1	1	2	1	1	1	1	0	0	1	1	1	1	1	3	1	1	0	1	1	0	0	1	3	2	3	0	1	0	2	1	1	4	1	1	3	1	1	1	3	1	1	3	1	1	2	2	2
TIGR02060	5	0	3	9	1	7	5	5	2	5	9	5	0	3	8	8	0	2	7	0	0	4	2	4	1	7	6	8	1	4	3	0	2	4	3	1	0	0	0	9	6	0	6	11	18	7	12	6	5	5	10	5	7	7	4	4	10	3	4	4	18	3	1	0	1	6	2	5	4	0	2	0	1	6	2	8	1	2	1	0	3	0	4	5	4	0	2	2	4	1	1	1	1	1	2	3	3	5	2	5	9	5	5	5	8	9	15	15	16	9
TIGR02061	20	3	1	5	15	4	5	12	5	12	12	13	11	1	20	13	17	12	12	16	16	2	7	0	2	16	22	15	10	24	8	13	21	11	27	5	11	18	27	7	13	25	14	26	17	18	32	9	9	9	23	25	25	20	22	11	24	12	20	16	56	14	15	4	9	5	18	5	7	15	11	4	4	3	1	1	0	6	11	27	9	6	24	2	13	15	15	10	4	6	9	18	8	8	12	6	14	12	6	17	11	20	7	4	42	9	53	32	35	32
TIGR02062	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	8	0	0	1	0	2	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0
TIGR02063	37	7	14	87	25	102	45	77	50	54	119	51	11	48	75	43	16	42	78	92	47	13	17	18	18	83	76	85	47	60	56	29	37	32	101	8	12	3	2	78	84	102	100	119	100	156	79	76	51	55	74	55	90	73	79	68	90	89	61	70	139	89	87	30	46	26	21	71	50	26	34	6	15	23	15	30	41	36	25	72	34	31	61	36	92	4	21	44	55	15	27	42	51	4	13	53	123	48	49	118	96	145	86	85	154	127	139	230	178	137
TIGR02064	0	0	0	1	0	3	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	2	0	2	2	2	0	0	0	0	0	0	0	0	0	4	0	0	1	2	3	2	1	2	2	2	1	0	0	3	0	0	0	1	2	1	1	3	1	0	0	0	0	0	1	1	0	1	0	2	0	2	0	0	3	2	2	5	3	4	0	1	1	0	0	2	1	0	0	1	0	0	0	0	0	3	1	2	2	2	1	1	2	0	1
TIGR02065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGR02066	3	0	2	3	2	12	3	10	5	2	11	3	0	2	7	4	2	3	5	3	0	5	5	0	4	7	4	12	3	9	7	4	2	2	15	0	5	0	0	5	5	5	2	5	5	6	6	4	6	6	14	8	3	10	10	8	13	6	7	5	22	17	9	3	6	4	4	4	4	11	4	1	1	0	1	4	2	1	2	10	5	1	10	2	2	0	0	3	5	5	7	8	9	0	4	4	10	4	4	0	8	7	11	5	21	10	29	21	24	24
TIGR02067	19	2	1	8	10	13	3	18	4	5	12	2	30	17	18	17	31	26	6	52	32	5	5	2	5	20	22	9	6	12	23	22	25	15	8	23	25	34	28	6	14	76	6	38	16	33	27	9	11	16	6	27	14	27	21	10	17	43	16	17	20	8	10	10	15	6	4	7	6	12	4	6	5	6	5	9	6	6	12	40	22	18	15	28	33	34	36	35	27	25	22	14	18	47	29	5	21	17	13	30	28	26	12	19	31	52	31	39	40	35
TIGR02068	4	0	1	0	2	0	0	0	0	1	2	0	1	0	1	0	1	4	0	3	0	0	0	0	0	2	4	2	2	1	0	2	0	4	0	0	1	0	0	0	1	3	0	3	5	2	2	0	0	0	0	0	0	2	1	0	0	0	0	4	1	10	15	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	1	5	2	2	2	1	2	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1
TIGR02069	8	0	1	1	4	8	1	11	2	4	11	4	12	5	4	2	6	8	4	6	15	1	1	0	0	7	10	5	2	2	8	10	18	6	2	5	9	15	12	5	11	25	5	11	6	5	11	3	2	3	6	2	6	10	5	9	8	3	5	3	9	7	21	4	1	2	5	1	6	1	1	1	4	0	3	1	0	0	2	8	4	4	2	0	2	12	2	6	4	1	0	3	7	16	10	0	4	5	2	4	1	6	3	4	6	4	7	7	3	6
TIGR02070	49	3	9	63	49	85	23	58	30	51	90	36	87	38	68	66	80	62	47	135	106	16	11	13	16	85	85	54	34	58	94	57	94	69	71	51	39	73	80	60	70	234	80	114	95	139	119	61	37	33	33	47	76	53	68	40	57	46	39	41	94	56	59	23	28	37	47	46	27	33	34	26	29	17	19	26	20	17	27	102	62	31	56	15	63	127	99	83	81	73	77	65	94	103	122	21	53	41	49	114	95	71	46	54	101	77	82	116	103	127
TIGR02071	25	3	3	15	26	19	6	17	5	9	20	8	63	9	22	22	58	33	14	58	45	4	6	4	4	30	35	11	15	15	32	18	40	21	28	28	19	50	54	15	22	99	16	37	34	56	48	18	11	9	7	12	25	10	15	7	12	8	10	14	14	19	12	11	10	11	19	10	6	10	10	11	6	4	6	1	8	11	18	57	43	17	15	17	42	59	45	46	36	29	43	38	38	57	45	2	10	13	26	27	19	21	10	13	29	12	28	56	24	29
TIGR02072	6	4	4	14	2	35	9	19	8	9	37	13	4	13	20	12	7	9	18	17	16	5	5	5	5	16	14	21	7	16	14	1	6	2	25	5	9	1	0	17	17	17	29	41	17	21	22	29	19	20	19	21	34	26	41	15	32	37	19	14	29	16	8	5	8	12	15	17	11	19	6	9	6	10	9	9	4	8	4	14	16	8	17	16	23	21	20	11	13	7	21	6	16	12	16	2	8	18	11	26	32	41	20	34	47	42	34	44	56	61
TIGR02073	33	8	21	85	32	114	37	83	37	54	139	38	21	33	74	42	43	44	47	121	57	4	11	11	7	76	81	73	35	61	84	42	44	62	57	23	31	27	31	70	49	137	76	90	70	115	86	78	29	40	57	61	82	82	75	45	72	51	57	40	99	58	53	23	26	23	38	42	32	12	17	20	21	12	18	11	21	14	9	80	55	51	58	31	58	25	35	54	55	27	45	29	33	34	34	19	38	43	45	72	66	86	47	50	83	80	70	134	99	79
TIGR02074	19	0	1	8	13	17	6	10	4	20	22	14	34	9	21	22	34	37	14	72	37	7	14	3	2	24	33	18	19	9	36	31	26	24	25	10	21	33	48	22	15	76	18	31	30	46	54	21	25	22	8	23	21	20	24	20	26	16	14	10	32	21	35	7	20	10	21	12	9	14	15	11	11	4	10	9	10	7	11	51	22	7	19	9	12	62	46	47	29	24	25	23	36	64	48	8	24	18	22	33	13	36	25	26	48	16	53	71	55	47
TIGR02075	16	0	2	6	12	21	4	10	8	5	26	7	19	8	29	12	19	14	14	25	15	6	6	1	6	31	16	11	15	10	11	8	17	13	17	8	10	9	12	13	21	34	9	18	12	27	27	9	10	7	17	8	19	17	17	10	17	10	10	7	19	14	14	4	11	9	9	7	6	6	10	5	16	5	6	8	11	7	7	22	23	5	6	8	17	25	24	27	15	9	21	19	16	25	22	8	18	5	17	22	21	34	19	34	30	24	34	48	33	28
TIGR02076	23	3	3	31	23	44	10	29	12	23	50	16	24	21	19	20	31	30	23	59	35	4	3	4	3	32	40	29	21	31	35	27	39	26	24	17	14	35	38	33	29	69	37	32	42	77	51	32	15	19	19	18	32	25	30	20	32	26	12	16	51	24	23	9	7	9	21	16	15	9	14	7	9	4	7	13	7	6	11	38	13	13	12	8	11	26	26	25	22	36	25	22	31	37	26	5	22	22	21	29	18	25	31	21	59	20	21	56	40	41
TIGR02077	0	3	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	1	1	0	1	1	0	0	3	0	1	0	2	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	9	5	1	3	2	5	0	1	0	0	2	0	0	0	0	0	1	1	1	0	2	0	1	0	0	1	1	0	0	0	0
TIGR02078	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
TIGR02079	0	0	0	1	0	0	0	4	0	1	1	1	3	0	2	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	7	1	0	3	1	1	0	0	0	0	0	2	0	7	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	2	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	5	3	2	2	2	1	0	1	2	0	1	2	0	0	0	0	4	5	0	0	5	2	0	0	0	0	2	0	2	2	1
TIGR02080	0	0	1	0	3	0	0	1	0	0	0	1	3	0	1	1	2	5	0	1	1	0	0	0	0	3	2	0	1	1	1	0	1	1	0	0	3	3	0	0	2	2	0	2	0	4	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	3	4	1	5	3	4	1	2	1	2	2	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
TIGR02081	0	0	0	1	1	6	1	1	2	0	2	3	0	2	3	2	2	3	2	3	1	2	1	3	0	0	5	2	1	3	0	0	0	1	1	2	0	0	0	0	3	14	2	4	1	2	0	0	0	6	5	6	4	3	3	1	4	3	4	2	4	3	3	1	1	1	1	1	0	2	1	1	0	0	0	0	0	1	0	2	2	1	3	4	2	0	0	0	1	1	0	1	1	0	0	0	0	3	0	2	1	5	1	1	8	3	6	4	8	4
TIGR02082	38	5	27	101	21	129	77	131	46	90	153	82	17	76	92	41	10	54	113	36	17	34	31	43	20	91	77	103	56	108	47	30	48	28	108	13	11	6	1	119	79	52	144	137	122	152	115	140	96	114	109	101	158	146	145	74	155	163	122	79	189	68	93	31	46	35	37	72	66	39	27	36	29	33	43	37	47	43	28	111	73	48	80	48	123	8	6	58	59	33	37	62	69	6	22	42	75	72	57	139	132	196	142	126	234	159	187	354	221	273
TIGR02083	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	3	1	0	1	0	0	0	0	0	3	3	1	0	0	3	1	2	2	0	4	2	2	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	1	2	0	0	4	0	0	1	2	5	1	2	0	2	5	0	3	4	3	6	1	6	2
TIGR02084	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	2	0	2	2	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	1	2	2	0	1	1	1	1	0	1	2	0	1	0	3	1	0	0	1	1	0	0	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	2	3	1	0	2	5	2	7	6	5
TIGR02085	0	3	0	0	0	0	0	1	0	0	0	0	2	0	1	2	1	7	0	2	1	0	0	0	0	0	0	0	0	0	4	2	1	2	0	1	1	0	0	0	1	4	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	6	11	0	6	3	32	1	7	1	1	7	2	2	0	0	2	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0
TIGR02086	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
TIGR02087	9	0	1	8	2	8	5	6	4	10	10	4	9	6	6	8	4	6	12	21	4	6	1	3	5	6	5	12	9	9	9	4	6	6	18	3	2	7	19	14	12	24	8	14	6	24	19	11	24	7	10	9	17	11	25	10	10	12	9	10	30	6	21	4	7	10	11	6	7	7	10	3	9	11	3	10	4	6	14	12	1	5	6	4	6	18	12	18	8	8	13	15	20	17	16	11	29	15	9	25	22	31	26	12	44	14	46	36	39	29
TIGR02088	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	0	2	3	0	0	0	2	2	0	2	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	1	0	0	1	0	1	0	0	2	1	1	0	1	2	0	2	1	1	3
